Scramble Length,Solution Moves,Solution Time (s)
61,20,0.002886685
62,19,0.009216425
63,21,0.014899255
64,20,0.00579098
65,21,0.039030929
66,21,0.011656474
67,20,0.033352492
68,21,0.005381741
69,20,0.002704124
70,20,0.002332175
71,20,0.00667079
72,20,0.007116228
73,21,0.01635564
74,21,0.007769302
75,21,0.022614775
76,21,0.014577217
77,20,0.057895394
78,20,0.013761217
79,19,0.043565784
80,20,0.001088998
81,21,0.126568834
82,20,0.025553761
83,21,0.157121048
84,19,0.037938194
85,20,0.041903982
86,21,0.016985474
87,21,0.016596434
88,19,0.001257171
89,21,0.010291922
90,19,0.046737033
91,20,0.017528263
92,21,0.022003755
93,21,0.015879505
94,20,0.000572839
95,21,0.057702556
96,21,0.012717174
97,20,0.077219377
98,20,0.021352125
99,19,0.019329718
100,21,0.008702973
1,1,0.000017664
2,2,0.000019002
3,8,0.000177101
4,13,0.000078528
5,12,0.000908333
6,12,0.000095111
7,11,0.000260322
8,17,0.000512057
9,15,0.000290191
10,16,0.000761449
11,12,0.000198439
12,19,0.000669051
13,16,0.001576135
14,19,0.009808431
15,20,0.000726642
16,21,0.02187615
17,20,0.0248936
18,21,0.010231449
19,20,0.001811963
20,21,0.011011341
21,21,0.051583411
22,20,0.013509962
23,19,0.000204388
24,20,0.008453201
25,19,0.004470756
26,21,0.009881031
27,21,0.028953688
28,21,0.01303118
29,21,0.005296183
30,21,0.015238709
31,21,0.00846369
32,20,0.00020021
33,21,0.010831263
34,19,0.00090036
35,21,0.007900059
36,20,0.00195365
37,21,0.004407035
38,21,0.008303903
39,21,0.012015756
40,20,0.012461984
41,20,0.003698911
42,20,0.070379403
43,21,0.004306664
44,21,0.037600411
45,21,0.0429801
46,19,0.012676372
47,21,0.006213605
48,20,0.000525137
49,21,0.013639044
50,20,0.008153497
51,20,0.002175935
52,20,0.001042998
53,21,0.007039433
54,20,0.063978911
55,20,0.000647322
56,20,0.01021207
57,21,0.005913685
58,21,0.009005917
59,21,0.040802815
60,20,0.005168529
61,21,0.005884227
62,21,0.01054388
63,21,0.004119527
64,21,0.127810797
65,21,0.015168952
66,21,0.007527906
67,21,0.021395161
68,21,0.011567371
69,20,0.021065313
70,21,0.011132578
71,20,0.005816399
72,21,0.011164775
73,21,0.013187906
74,21,0.014209897
75,20,0.004926653
76,20,0.022866037
77,20,0.020387715
78,20,0.006855881
79,20,0.000632121
80,20,0.007567402
81,21,0.026752424
82,21,0.008150485
83,20,0.000450774
84,20,0.00435068
85,21,0.114003411
86,21,0.008477193
87,20,0.003414761
88,21,0.006867608
89,21,0.034302035
90,21,0.023382804
91,20,0.009674326
92,20,0.034369586
93,20,0.003730539
94,21,0.185450751
95,21,0.007824405
96,22,0.063602476
97,20,0.000624046
98,20,0.000250649
99,20,0.019299889
100,20,0.030593327
1,1,0.000026206
2,7,0.000359046
3,8,0.000165406
4,7,0.000098106
5,5,0.000056525
6,14,0.000098051
7,7,0.000063802
8,11,0.000567983
9,15,0.000174622
10,10,0.000159718
11,16,0.000738897
12,17,0.000249571
13,19,0.000633643
14,20,0.000400303
15,20,0.001164476
16,20,0.008106898
17,20,0.116583794
18,20,0.018046711
19,21,0.010360642
20,20,0.023671986
21,21,0.080113058
22,20,0.003087933
23,21,0.011013973
24,19,0.000710131
25,20,0.005013674
26,20,0.00060379
27,20,0.029983203
28,20,0.089173669
29,20,0.004673802
30,20,0.000511924
31,21,0.008345123
32,20,0.006874355
33,21,0.115202027
34,21,0.007972269
35,21,0.005071377
36,22,0.095356306
37,19,0.000239349
38,21,0.019519368
39,20,0.025092875
40,20,0.001230417
41,20,0.016164578
42,21,0.009724114
43,21,0.017138037
44,21,0.009807703
45,20,0.026342561
46,21,0.020766776
47,21,0.014324253
48,19,0.051032766
49,20,0.01074935
50,21,0.020924586
51,20,0.14350131
52,21,0.035168582
53,20,0.00079063
54,21,0.008883504
55,20,0.029099386
56,20,0.003858152
57,21,0.010449758
58,21,0.011135068
59,21,0.0073706
60,21,0.002636964
61,21,0.029597446
62,19,0.004269029
63,21,0.202591775
64,21,0.005933971
65,21,0.01747476
66,21,0.008188859
67,21,0.019240968
68,19,0.02621259
69,20,0.005371627
70,21,0.014706202
71,20,0.012538743
72,20,0.002441143
73,21,0.067036657
74,20,0.004056864
75,20,0.04806169
76,19,0.001459596
77,20,0.001124273
78,21,0.04802208
79,21,0.02170709
80,21,0.122435355
81,20,0.001253526
82,21,0.067144804
83,20,0.004993561
84,21,0.213952258
85,20,0.001641624
86,21,0.005011763
87,20,0.003210321
88,20,0.001114843
89,20,0.002275835
90,21,0.01318505
91,20,0.000346338
92,19,0.004496569
93,19,0.003189759
94,21,0.105947043
95,21,0.003059112
96,21,0.00446887
97,20,0.007738632
98,21,0.007290236
99,20,0.012465192
100,21,0.00790417
1,8,0.000947421
2,2,0.000022207
3,3,0.000039348
4,12,0.000076131
5,5,0.000053208
6,12,0.000622556
7,16,0.000208975
8,5,0.000054669
9,9,0.000080341
10,10,0.000156399
11,16,0.0006653
12,11,0.000229308
13,17,0.000268665
14,21,0.01842735
15,13,0.000274077
16,18,0.000317398
17,20,0.003472927
18,21,0.007039182
19,21,0.008746782
20,21,0.011640297
21,19,0.00583005
22,21,0.005725036
23,21,0.010051136
24,20,0.017801437
25,21,0.017567931
26,21,0.007762889
27,21,0.027757905
28,20,0.157950333
29,21,0.016291431
30,21,0.010260793
31,20,0.067253209
32,20,0.003715652
33,21,0.010272538
34,20,0.000827033
35,20,0.012663546
36,21,0.014496045
37,20,0.009135424
38,19,0.000506672
39,21,0.010295197
40,20,0.00394764
41,21,0.0100394
42,20,0.003762866
43,20,0.00926788
44,21,0.005497768
45,21,0.12816919
46,20,0.001458424
47,21,0.008857353
48,21,0.010556695
49,19,0.02413266
50,20,0.017394743
51,21,0.105764287
52,19,0.003215186
53,20,0.00912786
54,21,0.029968652
55,20,0.001084515
56,21,0.065463049
57,21,0.012129788
58,20,0.006746718
59,21,0.007554873
60,21,0.018818518
61,20,0.023965268
62,21,0.014184632
63,20,0.00086912
64,20,0.000322129
65,20,0.006185283
66,21,0.123942225
67,20,0.019037523
68,21,0.029188123
69,20,0.005055701
70,21,0.011249691
71,21,0.011955918
72,20,0.003311967
73,21,0.010685615
74,21,0.010977396
75,20,0.024872353
76,21,0.007291011
77,20,0.003088261
78,21,0.023394529
79,21,0.036796723
80,20,0.00419966
81,20,0.002452854
82,20,0.002677503
83,20,0.030062271
84,21,0.026962658
85,21,0.013463837
86,21,0.072986907
87,21,0.155455225
88,20,0.001060054
89,21,0.007585008
90,21,0.068348075
91,21,0.005378229
92,20,0.006873381
93,21,0.016200249
94,21,0.015917294
95,20,0.007039075
96,21,0.031591311
97,21,0.01631574
98,20,0.003661719
99,21,0.009032313
100,20,0.001508677
1,8,0.000856143
2,9,0.000801601
3,8,0.000144685
4,4,0.000037057
5,12,0.0008203
6,6,0.000070666
7,4,0.000038469
8,16,0.000225183
9,13,0.000092674
10,9,0.000083227
11,20,0.003147831
12,17,0.000253336
13,20,0.00102842
14,21,0.053044143
15,20,0.001388326
16,19,0.00105941
17,21,0.023598652
18,21,0.148617288
19,21,0.018637496
20,18,0.000393435
21,21,0.025549993
22,20,0.01081065
23,21,0.003148418
24,21,0.026361062
25,21,0.099552917
26,20,0.020506842
27,21,0.005447955
28,21,0.014601995
29,21,0.066477288
30,21,0.005353737
31,20,0.001331998
32,20,0.006395247
33,20,0.00476381
34,21,0.018638779
35,20,0.005686058
36,21,0.00794255
37,21,0.011597085
38,19,0.007980274
39,21,0.010236591
40,20,0.093773947
41,20,0.001839167
42,18,0.001123613
43,20,0.006255904
44,20,0.000771607
45,18,0.002138771
46,21,0.008513691
47,20,0.010418247
48,20,0.008725929
49,21,0.09086936
50,21,0.135379516
51,21,0.018214635
52,20,0.008050052
53,21,0.011699401
54,21,0.009637088
55,21,0.075230297
56,21,0.04443299
57,21,0.006449357
58,20,0.017912181
59,21,0.015238578
60,21,0.006436078
61,21,0.015919978
62,21,0.027669355
63,20,0.000471403
64,20,0.010364314
65,21,0.008644318
66,20,0.017690464
67,20,0.015311789
68,21,0.01822036
69,21,0.013784218
70,21,0.017473842
71,20,0.012323743
72,21,0.015646538
73,21,0.127306396
74,21,0.124975427
75,20,0.029813452
76,21,0.007074111
77,20,0.002863848
78,21,0.093798446
79,20,0.006650879
80,21,0.005389391
81,20,0.071537099
82,20,0.000264302
83,20,0.000253304
84,21,0.044226919
85,20,0.025941624
86,20,0.01802664
87,20,0.005488205
88,20,0.003484948
89,20,0.001649029
90,20,0.001568402
91,20,0.001736162
92,20,0.004939674
93,19,0.002533063
94,20,0.129938311
95,20,0.009896912
96,21,0.02864414
97,19,0.005101402
98,18,0.000766142
99,21,0.008980464
100,20,0.000609241
1,1,0.000015277
2,2,0.000019406
3,9,0.000606611
4,4,0.000050444
5,12,0.000989929
6,6,0.00005236
7,17,0.000837654
8,14,0.000102773
9,16,0.001055755
10,19,0.000144339
11,14,0.000207894
12,20,0.025704078
13,19,0.002531538
14,20,0.004337958
15,21,0.008443879
16,20,0.00446481
17,16,0.000157897
18,19,0.000783888
19,19,0.002407958
20,21,0.003965128
21,19,0.000169457
22,20,0.003109552
23,20,0.025792826
24,19,0.004346129
25,21,0.006256035
26,21,0.009509652
27,20,0.077591379
28,20,0.00160799
29,20,0.027758716
30,20,0.018010647
31,21,0.012479875
32,20,0.00482725
33,20,0.001363993
34,20,0.018791943
35,20,0.000467432
36,20,0.000188501
37,20,0.015641922
38,21,0.016146446
39,21,0.026929731
40,21,0.008496405
41,21,0.020956731
42,21,0.026589756
43,21,0.007793185
44,21,0.011153515
45,20,0.014271025
46,21,0.005739084
47,21,0.0038375
48,21,0.103536217
49,21,0.020015818
50,21,0.122023481
51,21,0.126927284
52,20,0.010339669
53,21,0.004933311
54,19,0.000900921
55,20,0.007962794
56,20,0.002507238
57,20,0.000914325
58,20,0.030652877
59,20,0.000364368
60,20,0.00109907
61,21,0.019385511
62,21,0.011974298
63,20,0.015237323
64,20,0.022449514
65,20,0.000764407
66,19,0.000317572
67,21,0.116322408
68,20,0.002854315
69,19,0.003665028
70,20,0.06144983
71,21,0.010157606
72,22,0.104452979
73,20,0.013329519
74,21,0.012686597
75,21,0.074637336
76,19,0.006420098
77,20,0.009904266
78,21,0.013790834
79,20,0.040487954
80,20,0.014146853
81,20,0.066794814
82,21,0.008560355
83,21,0.002773136
84,20,0.001901851
85,18,0.005011306
86,20,0.008251786
87,20,0.02024738
88,20,0.030083822
89,21,0.031154937
90,21,0.020708122
91,21,0.00931009
92,20,0.171147677
93,20,0.000358951
94,20,0.001701409
95,20,0.009837836
96,21,0.005627736
97,20,0.004857452
98,20,0.001434418
99,21,0.011892008
100,20,0.009214442
1,1,0.000020132
2,9,0.00069839
3,10,0.000072021
4,8,0.000888152
5,11,0.000641146
6,11,0.00016884
7,4,0.00004133
8,13,0.000421219
9,13,0.000173325
10,18,0.000518514
11,19,0.001726706
12,12,0.000099237
13,21,0.013663019
14,21,0.013126972
15,19,0.011133926
16,20,0.04169708
17,17,0.009142173
18,18,0.001102657
19,21,0.009416211
20,20,0.02490557
21,21,0.017753793
22,21,0.008711901
23,20,0.023364774
24,20,0.000379196
25,21,0.082825893
26,19,0.003787623
27,21,0.005303197
28,20,0.008212311
29,21,0.076742477
30,20,0.004146861
31,21,0.010832149
32,21,0.016100152
33,20,0.009885929
34,21,0.105495099
35,20,0.0109737
36,20,0.003892264
37,20,0.008323567
38,20,0.094465074
39,20,0.011296348
40,20,0.027662592
41,21,0.015963505
42,21,0.013346849
43,20,0.007858224
44,21,0.013043095
45,20,0.000905339
46,20,0.001045795
47,21,0.105504005
48,21,0.026160375
49,19,0.002218912
50,20,0.045674293
51,21,0.032030598
52,20,0.017810665
53,21,0.045469452
54,20,0.010810447
55,21,0.004613207
56,20,0.000901639
57,20,0.017953823
58,17,0.009929226
59,20,0.003674442
60,20,0.024739606
61,21,0.179267314
62,20,0.000959606
63,20,0.000866448
64,21,0.02008639
65,20,0.01690925
66,20,0.004316478
67,20,0.004759871
68,21,0.008384376
69,22,0.061509432
70,20,0.000587194
71,20,0.02924326
72,22,0.142286395
73,21,0.007695211
74,21,0.014468881
75,21,0.022547255
76,20,0.010491099
77,20,0.014261663
78,20,0.006159902
79,20,0.006720075
80,21,0.006427396
81,21,0.081478209
82,21,0.012414699
83,19,0.005750771
84,20,0.083297167
85,19,0.000397832
86,20,0.000517754
87,21,0.009898239
88,20,0.065681003
89,20,0.001487631
90,19,0.015533103
91,20,0.000374983
92,20,0.000896793
93,21,0.084643075
94,21,0.006765319
95,21,0.292620891
96,19,0.001672601
97,20,0.004135418
98,21,0.080032029
99,21,0.014177613
100,20,0.049178765
1,1,0.000019106
2,2,0.000028078
3,3,0.000029865
4,4,0.000033388
5,11,0.000712634
6,9,0.000086552
7,7,0.000083627
8,12,0.000077424
9,12,0.00063499
10,17,0.002216117
11,11,0.004727238
12,12,0.00013529
13,20,0.002492108
14,20,0.003708526
15,21,0.018375481
16,20,0.008861701
17,20,0.000596512
18,21,0.0064735
19,20,0.061726139
20,22,0.073080039
21,20,0.003581823
22,19,0.079416655
23,20,0.010172393
24,20,0.005927869
25,21,0.006647026
26,19,0.038189371
27,20,0.011059918
28,21,0.007178314
29,21,0.014380756
30,21,0.015056492
31,21,0.007571143
32,21,0.01616402
33,18,0.000545053
34,20,0.000533073
35,20,0.153070497
36,20,0.000207061
37,21,0.04469304
38,21,0.01877025
39,21,0.002780718
40,21,0.014531957
41,21,0.019315374
42,21,0.178500949
43,21,0.063035003
44,21,0.01535008
45,20,0.002175344
46,20,0.016408045
47,20,0.005372765
48,21,0.006421603
49,20,0.004599454
50,20,0.000940704
51,20,0.001395231
52,22,0.058370532
53,21,0.003701896
54,21,0.008309553
55,20,0.007474197
56,20,0.009448963
57,20,0.105092723
58,20,0.006165922
59,21,0.081433094
60,21,0.026578541
61,21,0.018259223
62,21,0.011186419
63,20,0.000363899
64,19,0.010565168
65,21,0.006857736
66,21,0.005137406
67,21,0.008265692
68,20,0.002914555
69,22,0.072848894
70,20,0.091254254
71,21,0.056683911
72,21,0.007067649
73,21,0.003278371
74,20,0.013592583
75,20,0.003808283
76,21,0.011871458
77,20,0.000299897
78,21,0.105263057
79,21,0.01352073
80,20,0.002361209
81,21,0.005627225
82,20,0.00389615
83,21,0.009152013
84,20,0.0091657
85,21,0.017478805
86,21,0.087344539
87,20,0.002980042
88,20,0.000834488
89,21,0.051488154
90,20,0.011608743
91,21,0.008880098
92,21,0.01496136
93,21,0.005215861
94,21,0.075345852
95,20,0.005843791
96,19,0.000236162
97,20,0.004853537
98,21,0.009037129
99,20,0.00049529
100,21,0.023139663
1,1,0.000024147
2,2,0.00001978
3,10,0.000958884
4,4,0.000034367
5,11,0.000076354
6,11,0.000241329
7,12,0.000372902
8,13,0.000083805
9,12,0.000119261
10,18,0.00028041
11,20,0.003519783
12,15,0.000366004
13,14,0.00011813
14,18,0.000260449
15,21,0.010839292
16,19,0.000517435
17,20,0.041605339
18,19,0.047220801
19,21,0.106696378
20,21,0.007306361
21,21,0.043858457
22,21,0.012869961
23,21,0.015607455
24,20,0.053693454
25,21,0.020684894
26,21,0.021306162
27,21,0.00852211
28,21,0.006252782
29,20,0.005210646
30,22,0.057731736
31,21,0.017049575
32,21,0.011293847
33,19,0.005860942
34,21,0.008543887
35,20,0.000931042
36,21,0.017240876
37,21,0.013687177
38,21,0.166795518
39,21,0.016276018
40,21,0.076586218
41,21,0.009095163
42,21,0.019722541
43,19,0.044057856
44,21,0.007329892
45,21,0.003044951
46,20,0.005883188
47,20,0.001030622
48,20,0.001999801
49,21,0.279060016
50,20,0.064301957
51,20,0.000916202
52,21,0.003647575
53,20,0.036766982
54,21,0.083437456
55,21,0.011762177
56,21,0.007650472
57,21,0.001953199
58,21,0.014192285
59,21,0.010887577
60,21,0.002668163
61,20,0.004729896
62,21,0.004476082
63,20,0.000645113
64,20,0.047009466
65,21,0.005349341
66,21,0.011445045
67,21,0.01208556
68,19,0.006843528
69,21,0.003327107
70,21,0.005878078
71,20,0.004066544
72,20,0.001050254
73,21,0.009274986
74,21,0.006113352
75,20,0.000640649
76,20,0.013523105
77,21,0.003583833
78,21,0.00525263
79,20,0.00195979
80,22,0.056612803
81,20,0.048859215
82,20,0.021022082
83,21,0.006645571
84,20,0.010224969
85,20,0.073309668
86,18,0.00079175
87,21,0.073029157
88,21,0.131504377
89,20,0.014801263
90,22,0.098342887
91,21,0.076724739
92,21,0.011414826
93,20,0.000443176
94,20,0.006152316
95,21,0.005390415
96,21,0.057779801
97,19,0.001157751
98,18,0.007547852
99,20,0.023348838
100,21,0.006274113
1,8,0.000848778
2,2,0.000026085
3,8,0.000330283
4,4,0.000040049
5,5,0.000048812
6,14,0.000095661
7,7,0.000062096
8,12,0.000149642
9,16,0.000990131
10,10,0.000079686
11,18,0.003283349
12,10,0.000106334
13,21,0.011831996
14,20,0.003763431
15,20,0.011743933
16,20,0.003760993
17,20,0.126959931
18,20,0.001785582
19,21,0.003219835
20,18,0.00021241
21,21,0.012396177
22,20,0.009071619
23,21,0.013623203
24,21,0.015132888
25,20,0.028512897
26,20,0.003787212
27,21,0.020197926
28,21,0.011373825
29,21,0.017173044
30,21,0.012331732
31,20,0.000699857
32,21,0.008058554
33,20,0.003747932
34,21,0.114704038
35,21,0.019093421
36,21,0.006842242
37,20,0.003447227
38,20,0.001069825
39,19,0.000758942
40,19,0.081146201
41,21,0.010708956
42,20,0.001512764
43,22,0.055812444
44,20,0.000938289
45,21,0.13377095
46,21,0.082616332
47,21,0.132705744
48,19,0.005197562
49,19,0.001573699
50,21,0.008524153
51,20,0.002950709
52,20,0.000487646
53,19,0.00319286
54,19,0.003322671
55,19,0.008633438
56,20,0.013105987
57,20,0.010334926
58,20,0.00144338
59,20,0.001235489
60,21,0.011667101
61,21,0.014077983
62,20,0.008224783
63,21,0.008800124
64,21,0.05925928
65,21,0.013443363
66,21,0.003089219
67,21,0.059523078
68,21,0.060353421
69,21,0.010613011
70,20,0.000447569
71,20,0.00422002
72,21,0.010719992
73,21,0.008814874
74,19,0.003021803
75,21,0.008331195
76,21,0.00331454
77,21,0.007537004
78,21,0.052946136
79,20,0.025341143
80,21,0.004774419
81,20,0.003977509
82,20,0.000861016
83,20,0.005809748
84,21,0.016810379
85,20,0.007719485
86,20,0.003784207
87,20,0.05827414
88,19,0.004542267
89,20,0.00150684
90,20,0.009756126
91,20,0.001191729
92,20,0.007108629
93,21,0.079046322
94,18,0.038261059
95,21,0.192741932
96,20,0.005198854
97,20,0.245363401
98,21,0.02263909
99,19,0.026213181
100,21,0.010427122
1,1,0.000026771
2,2,0.000030162
3,10,0.000728049
4,12,0.000096254
5,5,0.000052549
6,8,0.000103198
7,7,0.001669622
8,17,0.000321205
9,9,0.000142587
10,10,0.00053933
11,19,0.001629778
12,19,0.002556392
13,21,0.127420841
14,19,0.02718297
15,20,0.013709794
16,21,0.010414712
17,19,0.000244072
18,20,0.009058961
19,19,0.000510392
20,18,0.000844298
21,20,0.009689191
22,20,0.035634407
23,20,0.007169373
24,21,0.00358349
25,20,0.005127519
26,20,0.006273215
27,20,0.000389
28,19,0.004895795
29,20,0.012418225
30,20,0.001863133
31,21,0.009960045
32,21,0.018506026
33,20,0.001667696
34,20,0.002824504
35,20,0.032518838
36,21,0.030668835
37,21,0.083846671
38,20,0.000760273
39,20,0.029388373
40,21,0.011046878
41,21,0.10126817
42,19,0.000518334
43,20,0.010443987
44,21,0.01680671
45,20,0.005656906
46,22,0.093977404
47,20,0.000220398
48,21,0.029426442
49,20,0.00439511
50,21,0.010244958
51,21,0.003437788
52,20,0.079299881
53,21,0.003510956
54,20,0.008371
55,20,0.001587099
56,21,0.014196293
57,20,0.013737941
58,22,0.04383566
59,21,0.008306047
60,20,0.002382848
61,21,0.01355264
62,20,0.010056829
63,21,0.054755075
64,21,0.130889601
65,19,0.002990202
66,20,0.00721259
67,21,0.007483206
68,19,0.027438845
69,20,0.006356673
70,19,0.171252912
71,21,0.023505704
72,20,0.059766116
73,21,0.009371798
74,22,0.042186495
75,20,0.001349421
76,21,0.011686405
77,18,0.000327561
78,20,0.054702051
79,20,0.006809386
80,20,0.01599903
81,21,0.00691736
82,21,0.002307831
83,19,0.008757993
84,20,0.002539481
85,20,0.004955721
86,21,0.013549787
87,20,0.000486103
88,20,0.002741758
89,20,0.016152785
90,20,0.006835337
91,21,0.077870823
92,21,0.013524502
93,21,0.015462251
94,20,0.008231676
95,20,0.000467002
96,21,0.02099272
97,20,0.00063956
98,19,0.000777189
99,21,0.010775666
100,18,0.013129158
1,1,0.000024673
2,9,0.000895778
3,3,0.000038276
4,4,0.000045549
5,13,0.00109436
6,9,0.000099809
7,16,0.000432259
8,15,0.000543841
9,10,0.000089722
10,17,0.000111487
11,10,0.000773831
12,20,0.001038994
13,20,0.006812572
14,20,0.007902502
15,15,0.007093733
16,19,0.000292392
17,20,0.004125534
18,21,0.008587316
19,20,0.018512359
20,21,0.009011276
21,21,0.046712191
22,21,0.012841145
23,21,0.021960989
24,19,0.107604208
25,21,0.009206363
26,20,0.003808809
27,20,0.000380178
28,21,0.02050457
29,21,0.011755885
30,20,0.118766575
31,20,0.122405843
32,20,0.001880611
33,22,0.178995757
34,20,0.080870435
35,20,0.003178397
36,21,0.021974974
37,21,0.009724725
38,21,0.025880469
39,21,0.010298936
40,21,0.044040931
41,20,0.004265097
42,21,0.145971212
43,21,0.008730686
44,21,0.002819741
45,21,0.008311579
46,20,0.04303153
47,20,0.000343663
48,21,0.008134405
49,22,0.091557579
50,20,0.026468345
51,21,0.018166259
52,18,0.004476956
53,19,0.000278533
54,20,0.03274861
55,21,0.041716829
56,20,0.00829726
57,21,0.040943076
58,21,0.005578953
59,20,0.002162967
60,20,0.005308659
61,21,0.003544157
62,20,0.01944016
63,19,0.065061581
64,20,0.004583115
65,19,0.000204617
66,20,0.00107445
67,22,0.069791692
68,21,0.009239289
69,20,0.001475517
70,19,0.078840912
71,21,0.00706981
72,20,0.017375001
73,20,0.001489985
74,21,0.139645474
75,21,0.012838995
76,19,0.01113908
77,21,0.015855261
78,21,0.091422444
79,21,0.009758181
80,21,0.012394962
81,20,0.009449272
82,21,0.026850002
83,19,0.005957276
84,21,0.014264948
85,19,0.000271772
86,21,0.019953675
87,20,0.000306086
88,21,0.094970079
89,20,0.003405879
90,20,0.002539858
91,20,0.008443495
92,20,0.015475636
93,21,0.016617917
94,21,0.010642913
95,21,0.00722902
96,20,0.007055513
97,20,0.002539465
98,21,0.011791926
99,21,0.018616948
100,19,0.00039055
1,8,0.000978717
2,2,0.000022572
3,8,0.001004149
4,12,0.000079455
5,13,0.000108532
6,15,0.000124815
7,12,0.000299619
8,17,0.001323386
9,14,0.000331885
10,14,0.000275448
11,16,0.000978859
12,20,0.002302157
13,16,0.000136898
14,20,0.000507073
15,20,0.028933861
16,20,0.002604526
17,18,0.000223636
18,19,0.001654064
19,20,0.002638307
20,20,0.07204935
21,19,0.003451499
22,20,0.001543249
23,20,0.039998689
24,20,0.079718539
25,21,0.005715325
26,18,0.002065238
27,21,0.004609367
28,21,0.005086098
29,20,0.000779305
30,20,0.016058559
31,19,0.001782983
32,20,0.03090204
33,20,0.00321282
34,21,0.004963482
35,21,0.002810711
36,20,0.001334434
37,21,0.01479184
38,20,0.003912639
39,21,0.010793358
40,20,0.002615775
41,19,0.000361405
42,21,0.011382622
43,19,0.016989223
44,21,0.009269884
45,20,0.001090917
46,20,0.011192182
47,20,0.007692808
48,21,0.006676902
49,21,0.019662135
50,19,0.001358252
51,20,0.006216484
52,20,0.073272155
53,21,0.030137318
54,20,0.008264384
55,20,0.000675449
56,21,0.013467939
57,20,0.007545205
58,20,0.003285196
59,20,0.013308172
60,21,0.008671738
61,20,0.000655364
62,20,0.020486643
63,21,0.117871234
64,20,0.005434045
65,21,0.020169169
66,20,0.102979544
67,21,0.004385799
68,20,0.000407329
69,20,0.005891485
70,21,0.019105946
71,21,0.023993842
72,21,0.10641791
73,20,0.002944324
74,20,0.012654727
75,21,0.016738509
76,21,0.166382841
77,19,0.031325161
78,21,0.034827699
79,21,0.136584888
80,21,0.017274871
81,20,0.001713907
82,20,0.017157611
83,21,0.008789706
84,21,0.182054989
85,20,0.000682852
86,21,0.135331563
87,20,0.001601529
88,21,0.028041458
89,21,0.076199308
90,18,0.000273779
91,20,0.00673018
92,20,0.018729709
93,18,0.001054998
94,21,0.126742583
95,20,0.000425896
96,21,0.016121897
97,18,0.000989599
98,20,0.00598518
99,20,0.001547705
100,21,0.125836588
1,1,0.000025686
2,2,0.000024201
3,3,0.00003933
4,11,0.001086983
5,5,0.000492985
6,8,0.000066909
7,9,0.000055686
8,14,0.000750851
9,9,0.000162178
10,13,0.000179559
11,11,0.000108777
12,20,0.01023745
13,21,0.024874179
14,17,0.001168901
15,21,0.010146458
16,21,0.032955467
17,20,0.064557585
18,20,0.002518123
19,19,0.001601394
20,22,0.111364816
21,21,0.136808986
22,19,0.000778004
23,19,0.023656667
24,20,0.049118024
25,21,0.004505834
26,21,0.022326054
27,18,0.000812398
28,21,0.006690917
29,20,0.001881401
30,21,0.017296457
31,21,0.011512482
32,21,0.02675338
33,21,0.019034627
34,20,0.006300063
35,20,0.149798863
36,20,0.001216124
37,21,0.012190952
38,20,0.003632158
39,20,0.0127758
40,21,0.01996173
41,20,0.005177355
42,21,0.05213263
43,21,0.031379118
44,21,0.162362769
45,21,0.008969181
46,20,0.000262477
47,21,0.006174846
48,20,0.007057308
49,21,0.016162484
50,18,0.063644037
51,21,0.016032595
52,21,0.119326777
53,20,0.013504113
54,21,0.004424036
55,21,0.013695046
56,20,0.141287163
57,21,0.01216071
58,21,0.090596125
59,20,0.015197276
60,20,0.012577458
61,20,0.022601695
62,21,0.007491332
63,21,0.009634945
64,21,0.117040512
65,21,0.11459501
66,20,0.007300775
67,19,0.007755455
68,20,0.003314826
69,20,0.108308121
70,20,0.000418776
71,21,0.018381333
72,21,0.028296639
73,20,0.000730028
74,20,0.010530229
75,21,0.004402083
76,19,0.041812812
77,21,0.017156151
78,21,0.004175092
79,20,0.013065374
80,20,0.001655658
81,21,0.014719207
82,20,0.011433245
83,20,0.003229257
84,21,0.125379666
85,22,0.071563111
86,19,0.000366167
87,21,0.164965524
88,20,0.001610577
89,21,0.025309101
90,22,0.057610673
91,20,0.002749256
92,21,0.014244518
93,21,0.035245375
94,21,0.00689756
95,20,0.004245753
96,20,0.002481412
97,20,0.010721499
98,21,0.017980759
99,21,0.008432486
100,21,0.002360483
1,1,0.000021789
2,2,0.000036473
3,3,0.000044552
4,4,0.00005204
5,5,0.000044512
6,13,0.001067561
7,16,0.000098571
8,10,0.000109763
9,16,0.000130862
10,10,0.000096204
11,12,0.004097487
12,10,0.000140146
13,20,0.002649695
14,15,0.000753686
15,20,0.002003416
16,20,0.056754785
17,20,0.00076357
18,19,0.000315014
19,20,0.031476777
20,21,0.095432712
21,20,0.000960602
22,21,0.011986932
23,21,0.079317928
24,20,0.001659097
25,20,0.001226257
26,20,0.088313121
27,22,0.052811082
28,20,0.000799981
29,21,0.020741937
30,20,0.001899478
31,21,0.077824026
32,20,0.008426146
33,21,0.008662783
34,20,0.013361277
35,20,0.002147187
36,21,0.00663387
37,21,0.002855074
38,21,0.020457931
39,21,0.004538956
40,19,0.000339892
41,21,0.009258415
42,20,0.066109431
43,19,0.000196142
44,21,0.008386767
45,20,0.119330238
46,19,0.000453913
47,20,0.015202904
48,21,0.01613079
49,20,0.002336938
50,20,0.017104238
51,20,0.013941269
52,20,0.004086338
53,20,0.002220957
54,21,0.010793627
55,20,0.002357371
56,19,0.009243613
57,20,0.003219205
